season,week,transaction_id,related_transaction_id,transaction_type,status,espn_team_id,member_id,bid_amount,item_type,player_id,player_name,from_team_id,to_team_id,date
2021,10,dbbcb0fb-e2d4-4630-80a5-c722f07c1fc1,62aef465-5576-4d97-a446-fbe822fbd11f,TRADE_PROPOSAL,CANCELED,8,{00408013-39CF-40FC-8080-1339CFD0FC06},0,TRADE,13934.0,Antonio Brown,8.0,10.0,2021-11-10
2021,10,dbbcb0fb-e2d4-4630-80a5-c722f07c1fc1,62aef465-5576-4d97-a446-fbe822fbd11f,TRADE_PROPOSAL,CANCELED,8,{00408013-39CF-40FC-8080-1339CFD0FC06},0,TRADE,14876.0,Ryan Tannehill,8.0,10.0,2021-11-10
2021,10,dbbcb0fb-e2d4-4630-80a5-c722f07c1fc1,62aef465-5576-4d97-a446-fbe822fbd11f,TRADE_PROPOSAL,CANCELED,8,{00408013-39CF-40FC-8080-1339CFD0FC06},0,TRADE,4039359.0,Darrell Henderson Jr.,10.0,8.0,2021-11-10
2021,10,4a1c56f3-0026-418f-8ae9-487baa20be6e,103eec81-a56d-4e37-b99b-d6d24b963b81,TRADE_PROPOSAL,CANCELED,8,{00408013-39CF-40FC-8080-1339CFD0FC06},0,TRADE,2577417.0,Dak Prescott,8.0,10.0,2021-11-10
2021,10,4a1c56f3-0026-418f-8ae9-487baa20be6e,103eec81-a56d-4e37-b99b-d6d24b963b81,TRADE_PROPOSAL,CANCELED,8,{00408013-39CF-40FC-8080-1339CFD0FC06},0,TRADE,4039359.0,Darrell Henderson Jr.,10.0,8.0,2021-11-10
2021,10,f391adbc-19c7-4049-b742-0e730f2eb319,,FREEAGENT,EXECUTED,5,{77F704CF-0C76-4984-9A71-8BD39511C19F},0,ADD,4035170.0,Marquez Callaway,0.0,5.0,2021-11-11
2021,10,f391adbc-19c7-4049-b742-0e730f2eb319,,FREEAGENT,EXECUTED,5,{77F704CF-0C76-4984-9A71-8BD39511C19F},0,DROP,4372485.0,Rondale Moore,5.0,0.0,2021-11-11
2021,10,ab77ff21-87ed-4752-93ea-162782d1d248,,FREEAGENT,EXECUTED,10,{2C8A1B87-268B-45A5-A0E5-C4A3F61C9BC2},0,ADD,5536.0,Ben Roethlisberger,0.0,10.0,2021-11-10
2021,10,ab77ff21-87ed-4752-93ea-162782d1d248,,FREEAGENT,EXECUTED,10,{2C8A1B87-268B-45A5-A0E5-C4A3F61C9BC2},0,DROP,2468609.0,Taysom Hill,10.0,0.0,2021-11-10
2021,10,ada4cd48-df91-43ed-a95b-2a6c7469d176,,ROSTER,EXECUTED,1,{C1E09685-96D1-4750-BA21-8BE16D3BF7CA},0,DROP,-16004.0,Bengals D/ST,1.0,0.0,2021-11-09
2021,10,2ba1d54c-0da7-452b-b3fc-fc12fbb1ee7c,,FREEAGENT,EXECUTED,12,{91D28B99-9234-408F-ACE7-32AEC03EE9E2},0,ADD,-16021.0,Eagles D/ST,0.0,12.0,2021-11-10
2021,10,2ba1d54c-0da7-452b-b3fc-fc12fbb1ee7c,,FREEAGENT,EXECUTED,12,{91D28B99-9234-408F-ACE7-32AEC03EE9E2},0,DROP,-16015.0,Dolphins D/ST,12.0,0.0,2021-11-10
2021,10,98335663-2977-4f95-be66-a6467b4dae52,,TRADE_PROPOSAL,PENDING,10,{2C8A1B87-268B-45A5-A0E5-C4A3F61C9BC2},0,TRADE,3042519.0,Aaron Jones,10.0,8.0,2021-11-14
2021,10,98335663-2977-4f95-be66-a6467b4dae52,,TRADE_PROPOSAL,PENDING,10,{2C8A1B87-268B-45A5-A0E5-C4A3F61C9BC2},0,TRADE,15818.0,Keenan Allen,8.0,10.0,2021-11-14
2021,10,98335663-2977-4f95-be66-a6467b4dae52,,TRADE_PROPOSAL,PENDING,10,{2C8A1B87-268B-45A5-A0E5-C4A3F61C9BC2},0,TRADE,2577417.0,Dak Prescott,8.0,10.0,2021-11-14
2021,10,98335663-2977-4f95-be66-a6467b4dae52,,TRADE_PROPOSAL,PENDING,10,{2C8A1B87-268B-45A5-A0E5-C4A3F61C9BC2},0,DROP,4360310.0,Trevor Lawrence,10.0,0.0,2021-11-14
2021,10,1178415a-1433-4e20-bb82-73dcf13407f4,64f1f07c-f668-4936-b0c8-ed141534346a,TRADE_PROPOSAL,CANCELED,14,{C2BAB8A3-9ED5-425C-BAB8-A39ED5B25CC2},0,TRADE,3046409.0,Alex Collins,14.0,10.0,2021-11-12
2021,10,1178415a-1433-4e20-bb82-73dcf13407f4,64f1f07c-f668-4936-b0c8-ed141534346a,TRADE_PROPOSAL,CANCELED,14,{C2BAB8A3-9ED5-425C-BAB8-A39ED5B25CC2},0,TRADE,3139477.0,Patrick Mahomes,14.0,10.0,2021-11-12
2021,10,1178415a-1433-4e20-bb82-73dcf13407f4,64f1f07c-f668-4936-b0c8-ed141534346a,TRADE_PROPOSAL,CANCELED,14,{C2BAB8A3-9ED5-425C-BAB8-A39ED5B25CC2},0,TRADE,3919596.0,Chris Carson,14.0,10.0,2021-11-12
2021,10,1178415a-1433-4e20-bb82-73dcf13407f4,64f1f07c-f668-4936-b0c8-ed141534346a,TRADE_PROPOSAL,CANCELED,14,{C2BAB8A3-9ED5-425C-BAB8-A39ED5B25CC2},0,TRADE,2977187.0,Cooper Kupp,10.0,14.0,2021-11-12
2021,10,78ed3bac-1a8d-4bdc-8e89-a3c9b3d4042b,,TRADE_PROPOSAL,PENDING,8,{00408013-39CF-40FC-8080-1339CFD0FC06},0,TRADE,15818.0,Keenan Allen,8.0,10.0,2021-11-09
2021,10,78ed3bac-1a8d-4bdc-8e89-a3c9b3d4042b,,TRADE_PROPOSAL,PENDING,8,{00408013-39CF-40FC-8080-1339CFD0FC06},0,TRADE,2577417.0,Dak Prescott,8.0,10.0,2021-11-09
2021,10,78ed3bac-1a8d-4bdc-8e89-a3c9b3d4042b,,TRADE_PROPOSAL,PENDING,8,{00408013-39CF-40FC-8080-1339CFD0FC06},0,TRADE,3932905.0,Diontae Johnson,10.0,8.0,2021-11-09
2021,10,78ed3bac-1a8d-4bdc-8e89-a3c9b3d4042b,,TRADE_PROPOSAL,PENDING,8,{00408013-39CF-40FC-8080-1339CFD0FC06},0,TRADE,4039359.0,Darrell Henderson Jr.,10.0,8.0,2021-11-09
2021,10,11de4c7b-b092-461c-adc5-9396ae0186cf,ac63e2c8-485e-4ebd-9bbc-eb098e8aaa52,TRADE_DECLINE,EXECUTED,2,{EC970810-E14F-4307-8FA6-3BAE92CC1B4E},0,,,,,,2021-11-13
2021,10,8f6ba2b6-b5df-4228-8a35-124c425811bf,36db16e3-b13b-4e1b-a2e6-a97266027f99,WAIVER,FAILED_INVALIDPLAYERSOURCE,4,NightlyLeagueUpdateTaskProcessor,23,ADD,3139602.0,D'Ernest Johnson,0.0,4.0,2021-11-10
2021,10,8f6ba2b6-b5df-4228-8a35-124c425811bf,36db16e3-b13b-4e1b-a2e6-a97266027f99,WAIVER,FAILED_INVALIDPLAYERSOURCE,4,NightlyLeagueUpdateTaskProcessor,23,DROP,3116389.0,Samaje Perine,4.0,0.0,2021-11-10
2021,10,a9e9d95c-bf0e-48b7-a763-19d8e1500249,19abca36-5c33-49b9-b20e-903b7eb177f7,TRADE_PROPOSAL,CANCELED,8,{00408013-39CF-40FC-8080-1339CFD0FC06},0,TRADE,3139602.0,D'Ernest Johnson,8.0,10.0,2021-11-14
2021,10,a9e9d95c-bf0e-48b7-a763-19d8e1500249,19abca36-5c33-49b9-b20e-903b7eb177f7,TRADE_PROPOSAL,CANCELED,8,{00408013-39CF-40FC-8080-1339CFD0FC06},0,TRADE,2577417.0,Dak Prescott,8.0,10.0,2021-11-14
2021,10,a9e9d95c-bf0e-48b7-a763-19d8e1500249,19abca36-5c33-49b9-b20e-903b7eb177f7,TRADE_PROPOSAL,CANCELED,8,{00408013-39CF-40FC-8080-1339CFD0FC06},0,TRADE,3042519.0,Aaron Jones,10.0,8.0,2021-11-14
2021,10,b10bddb2-5613-4fc3-b173-d988c340185b,1244e059-ae55-4727-ac45-0b7e5b8bf8c3,TRADE_PROPOSAL,CANCELED,1,{C1E09685-96D1-4750-BA21-8BE16D3BF7CA},0,TRADE,16733.0,Odell Beckham Jr.,1.0,6.0,2021-11-11
2021,10,b10bddb2-5613-4fc3-b173-d988c340185b,1244e059-ae55-4727-ac45-0b7e5b8bf8c3,TRADE_PROPOSAL,CANCELED,1,{C1E09685-96D1-4750-BA21-8BE16D3BF7CA},0,TRADE,2576434.0,Melvin Gordon III,1.0,6.0,2021-11-11
2021,10,b10bddb2-5613-4fc3-b173-d988c340185b,1244e059-ae55-4727-ac45-0b7e5b8bf8c3,TRADE_PROPOSAL,CANCELED,1,{C1E09685-96D1-4750-BA21-8BE16D3BF7CA},0,TRADE,3045138.0,Mike Williams,6.0,1.0,2021-11-11
2021,10,c31a3788-a24c-4332-97c6-8efd3c974c81,b88051e3-3fc9-43a7-a083-4fac520181d1,TRADE_DECLINE,EXECUTED,8,{00408013-39CF-40FC-8080-1339CFD0FC06},0,,,,,,2021-11-09
2021,10,77b7a6ff-7133-4a10-9fa3-dc265d53ff1f,,ROSTER,EXECUTED,3,{C52D799E-6C1C-44B9-8371-9B6AF857D8E8},0,DROP,3119195.0,Chase Edmonds,3.0,0.0,2021-11-13
2021,10,81ae2c96-0d74-4ccb-b9ed-446ad1a24668,7304714b-6314-4eb9-b05c-5d65088b640e,WAIVER,FAILED_INVALIDPLAYERSOURCE,7,NightlyLeagueUpdateTaskProcessor,5,ADD,3139602.0,D'Ernest Johnson,0.0,7.0,2021-11-10
2021,10,81ae2c96-0d74-4ccb-b9ed-446ad1a24668,7304714b-6314-4eb9-b05c-5d65088b640e,WAIVER,FAILED_INVALIDPLAYERSOURCE,7,NightlyLeagueUpdateTaskProcessor,5,DROP,4035886.0,Khalil Herbert,7.0,0.0,2021-11-10
2021,10,c161b19c-4905-4e4d-ba23-da3a191a584c,448a60e7-9b0a-4763-b764-5b66e26fa7ab,WAIVER,FAILED_AUCTIONBUDGETEXCEEDED,8,NightlyLeagueUpdateTaskProcessor,15,ADD,3916430.0,Nyheim Hines,0.0,8.0,2021-11-10
2021,10,c161b19c-4905-4e4d-ba23-da3a191a584c,448a60e7-9b0a-4763-b764-5b66e26fa7ab,WAIVER,FAILED_AUCTIONBUDGETEXCEEDED,8,NightlyLeagueUpdateTaskProcessor,15,DROP,16777.0,Carlos Hyde,8.0,0.0,2021-11-10
2021,10,6f48a44c-4fef-4f55-86d5-7561e3bfaa61,,FREEAGENT,EXECUTED,8,{00408013-39CF-40FC-8080-1339CFD0FC06},0,ADD,4036348.0,Michael Gallup,0.0,8.0,2021-11-11
2021,10,6f48a44c-4fef-4f55-86d5-7561e3bfaa61,,FREEAGENT,EXECUTED,8,{00408013-39CF-40FC-8080-1339CFD0FC06},0,DROP,3930066.0,Van Jefferson,8.0,0.0,2021-11-11
2021,10,5a1ca7bf-d2f3-4464-a7a2-b0542e60aa7b,de5c0403-d532-4ed0-9fb1-0610bc77a8f6,WAIVER,CANCELED,5,{77F704CF-0C76-4984-9A71-8BD39511C19F},0,ADD,4360438.0,Brandon Aiyuk,0.0,5.0,2021-11-09
2021,10,5a1ca7bf-d2f3-4464-a7a2-b0542e60aa7b,de5c0403-d532-4ed0-9fb1-0610bc77a8f6,WAIVER,CANCELED,5,{77F704CF-0C76-4984-9A71-8BD39511C19F},0,DROP,3915486.0,Tyler Conklin,5.0,0.0,2021-11-09
2021,10,f7a7a2f4-83d4-400d-966e-1267a28a5ef4,34dad93d-cf90-4fae-a14b-5091d1066c5a,WAIVER,EXECUTED,13,NightlyLeagueUpdateTaskProcessor,6,ADD,2573401.0,Tyler Higbee,0.0,13.0,2021-11-10
2021,10,000d227e-00b8-40eb-9326-0ae8e827cef4,,FREEAGENT,EXECUTED,14,{C2BAB8A3-9ED5-425C-BAB8-A39ED5B25CC2},0,ADD,-16010.0,Titans D/ST,0.0,14.0,2021-11-10
2021,10,000d227e-00b8-40eb-9326-0ae8e827cef4,,FREEAGENT,EXECUTED,14,{C2BAB8A3-9ED5-425C-BAB8-A39ED5B25CC2},0,DROP,-16005.0,Browns D/ST,14.0,0.0,2021-11-10
2021,10,789f5994-e3c5-496f-85b1-920a293b0fd6,,FREEAGENT,EXECUTED,14,{C2BAB8A3-9ED5-425C-BAB8-A39ED5B25CC2},0,ADD,3916430.0,Nyheim Hines,0.0,14.0,2021-11-10
2021,10,e97cf3e3-6b95-4f6d-a03d-219421afa4d8,,FREEAGENT,EXECUTED,10,{2C8A1B87-268B-45A5-A0E5-C4A3F61C9BC2},0,ADD,4360310.0,Trevor Lawrence,0.0,10.0,2021-11-14
2021,10,e97cf3e3-6b95-4f6d-a03d-219421afa4d8,,FREEAGENT,EXECUTED,10,{2C8A1B87-268B-45A5-A0E5-C4A3F61C9BC2},0,DROP,3116407.0,Mason Rudolph,10.0,0.0,2021-11-14
2021,10,b5a27e33-9f32-48c9-9f10-09fddb455712,0a7546cf-35a5-458a-bbf5-b4e7dc651b54,WAIVER,EXECUTED,8,NightlyLeagueUpdateTaskProcessor,35,ADD,3139602.0,D'Ernest Johnson,0.0,8.0,2021-11-10
2021,10,b5a27e33-9f32-48c9-9f10-09fddb455712,0a7546cf-35a5-458a-bbf5-b4e7dc651b54,WAIVER,EXECUTED,8,NightlyLeagueUpdateTaskProcessor,35,DROP,16777.0,Carlos Hyde,8.0,0.0,2021-11-10
2021,10,7ea1723c-c5e9-4c6c-b26a-453581dc3b5d,,FREEAGENT,EXECUTED,3,{C52D799E-6C1C-44B9-8371-9B6AF857D8E8},0,ADD,2576716.0,Jamison Crowder,0.0,3.0,2021-11-13
2021,10,d7a1ee31-034e-4268-9c0d-b24ebdc7d3eb,59541d82-6f94-4228-8bcd-d5bb6b60b923,WAIVER,FAILED_INVALIDPLAYERSOURCE,5,NightlyLeagueUpdateTaskProcessor,10,ADD,3139602.0,D'Ernest Johnson,0.0,5.0,2021-11-10
2021,10,d7a1ee31-034e-4268-9c0d-b24ebdc7d3eb,59541d82-6f94-4228-8bcd-d5bb6b60b923,WAIVER,FAILED_INVALIDPLAYERSOURCE,5,NightlyLeagueUpdateTaskProcessor,10,DROP,3061612.0,Jamal Agnew,5.0,0.0,2021-11-10
2021,10,46142fe2-6c79-430a-8f31-97b76fecf92f,76f7b1d2-0e16-44ac-bd4c-a6c6d5f8352f,TRADE_DECLINE,EXECUTED,12,{91D28B99-9234-408F-ACE7-32AEC03EE9E2},0,,,,,,2021-11-11
2021,10,dc8c463b-9384-48b3-b59c-45763479b1bd,,TRADE_PROPOSAL,PENDING,14,{C2BAB8A3-9ED5-425C-BAB8-A39ED5B25CC2},0,TRADE,15349.0,Cole Beasley,14.0,10.0,2021-11-11
2021,10,dc8c463b-9384-48b3-b59c-45763479b1bd,,TRADE_PROPOSAL,PENDING,14,{C2BAB8A3-9ED5-425C-BAB8-A39ED5B25CC2},0,TRADE,3139477.0,Patrick Mahomes,14.0,10.0,2021-11-11
2021,10,dc8c463b-9384-48b3-b59c-45763479b1bd,,TRADE_PROPOSAL,PENDING,14,{C2BAB8A3-9ED5-425C-BAB8-A39ED5B25CC2},0,TRADE,2977187.0,Cooper Kupp,10.0,14.0,2021-11-11
2021,10,d8abb473-17c3-47d6-8c3a-79360bc50dc4,b7012c7f-c756-4813-8f0c-945146573f53,TRADE_DECLINE,EXECUTED,1,{C1E09685-96D1-4750-BA21-8BE16D3BF7CA},0,,,,,,2021-11-13
2021,10,e91effe0-a196-411a-a46c-f72ea8a47f72,fcb74391-0818-4a24-8eae-5e8bbbedb702,TRADE_DECLINE,EXECUTED,8,{00408013-39CF-40FC-8080-1339CFD0FC06},0,,,,,,2021-11-13
2021,10,6c4b725d-a333-43ff-ba09-98af8724269e,acec6aa1-3e4c-42a6-b418-4aeead26a244,TRADE_PROPOSAL,CANCELED,3,{C52D799E-6C1C-44B9-8371-9B6AF857D8E8},0,TRADE,13295.0,Emmanuel Sanders,3.0,10.0,2021-11-10
2021,10,6c4b725d-a333-43ff-ba09-98af8724269e,acec6aa1-3e4c-42a6-b418-4aeead26a244,TRADE_PROPOSAL,CANCELED,3,{C52D799E-6C1C-44B9-8371-9B6AF857D8E8},0,TRADE,2330.0,Tom Brady,3.0,10.0,2021-11-10
2021,10,6c4b725d-a333-43ff-ba09-98af8724269e,acec6aa1-3e4c-42a6-b418-4aeead26a244,TRADE_PROPOSAL,CANCELED,3,{C52D799E-6C1C-44B9-8371-9B6AF857D8E8},0,TRADE,2977187.0,Cooper Kupp,10.0,3.0,2021-11-10
2021,10,d1f7ffd3-eaa6-453d-ad34-ba6a5d850bcd,,FREEAGENT,EXECUTED,12,{91D28B99-9234-408F-ACE7-32AEC03EE9E2},0,ADD,4569173.0,Rhamondre Stevenson,0.0,12.0,2021-11-11
2021,10,d1f7ffd3-eaa6-453d-ad34-ba6a5d850bcd,,FREEAGENT,EXECUTED,12,{91D28B99-9234-408F-ACE7-32AEC03EE9E2},0,DROP,3122976.0,Jeff Wilson Jr.,12.0,0.0,2021-11-11
2021,10,28ca1329-4879-431a-9d34-e7803bb3776c,,WAIVER,PENDING,10,{2C8A1B87-268B-45A5-A0E5-C4A3F61C9BC2},2,ADD,4362887.0,Justin Fields,0.0,10.0,2021-11-10
2021,10,28ca1329-4879-431a-9d34-e7803bb3776c,,WAIVER,PENDING,10,{2C8A1B87-268B-45A5-A0E5-C4A3F61C9BC2},2,DROP,2578570.0,Jacoby Brissett,10.0,0.0,2021-11-10
2021,10,b88051e3-3fc9-43a7-a083-4fac520181d1,,TRADE_PROPOSAL,PENDING,10,{2C8A1B87-268B-45A5-A0E5-C4A3F61C9BC2},0,TRADE,2577417.0,Dak Prescott,8.0,10.0,2021-11-09
2021,10,b88051e3-3fc9-43a7-a083-4fac520181d1,,TRADE_PROPOSAL,PENDING,10,{2C8A1B87-268B-45A5-A0E5-C4A3F61C9BC2},0,TRADE,15818.0,Keenan Allen,8.0,10.0,2021-11-09
2021,10,b88051e3-3fc9-43a7-a083-4fac520181d1,,TRADE_PROPOSAL,PENDING,10,{2C8A1B87-268B-45A5-A0E5-C4A3F61C9BC2},0,TRADE,3042519.0,Aaron Jones,10.0,8.0,2021-11-09
2021,10,b88051e3-3fc9-43a7-a083-4fac520181d1,,TRADE_PROPOSAL,PENDING,10,{2C8A1B87-268B-45A5-A0E5-C4A3F61C9BC2},0,DROP,3025433.0,Mike Davis,10.0,0.0,2021-11-09
2021,10,0d7fe838-7706-4fc2-ad5c-0178789906e7,f8a2da17-4f60-423c-a1e9-540e3f73a0a1,TRADE_DECLINE,EXECUTED,4,{8242D4C8-FCD1-4A28-9373-CD282687A8E7},0,,,,,,2021-11-14
2021,10,3289e775-dd5f-47d5-98ba-bedee0683593,dc19da8c-e0b8-4d58-b602-291cae76a01f,WAIVER,FAILED_INVALIDPLAYERSOURCE,12,NightlyLeagueUpdateTaskProcessor,2,ADD,-16033.0,Ravens D/ST,0.0,12.0,2021-11-10
2021,10,3289e775-dd5f-47d5-98ba-bedee0683593,dc19da8c-e0b8-4d58-b602-291cae76a01f,WAIVER,FAILED_INVALIDPLAYERSOURCE,12,NightlyLeagueUpdateTaskProcessor,2,DROP,-16015.0,Dolphins D/ST,12.0,0.0,2021-11-10
2021,10,be2c90a9-be6f-4aa1-b855-7fcc4de92fe6,33832c4e-b55c-4229-85d9-607d1400e3a1,WAIVER,FAILED_INVALIDPLAYERSOURCE,12,NightlyLeagueUpdateTaskProcessor,1,ADD,2573401.0,Tyler Higbee,0.0,12.0,2021-11-10
2021,10,be2c90a9-be6f-4aa1-b855-7fcc4de92fe6,33832c4e-b55c-4229-85d9-607d1400e3a1,WAIVER,FAILED_INVALIDPLAYERSOURCE,12,NightlyLeagueUpdateTaskProcessor,1,DROP,12537.0,Jared Cook,12.0,0.0,2021-11-10
2021,10,30a9a3a0-e119-4e82-a4af-532eb782198e,66052c95-521d-4809-a569-6ba02ab6e9a7,WAIVER,EXECUTED,3,NightlyLeagueUpdateTaskProcessor,18,ADD,3060022.0,Jordan Howard,0.0,3.0,2021-11-10
2021,10,30a9a3a0-e119-4e82-a4af-532eb782198e,66052c95-521d-4809-a569-6ba02ab6e9a7,WAIVER,EXECUTED,3,NightlyLeagueUpdateTaskProcessor,18,DROP,4371733.0,Kenneth Gainwell,3.0,0.0,2021-11-10
2021,10,b51ddb73-59bb-4728-9364-2f2665b29cd8,9d474455-ea94-4f97-a22c-77dec2d70897,TRADE_DECLINE,EXECUTED,3,{C52D799E-6C1C-44B9-8371-9B6AF857D8E8},0,,,,,,2021-11-10
2021,10,df7b2af2-785d-44d0-b607-7ac2c1b90f9e,,FREEAGENT,EXECUTED,7,{430447A7-381F-4E40-AD53-6A9C1F157A25},0,ADD,15825.0,Le'Veon Bell,0.0,7.0,2021-11-10
2021,10,e54e4480-50cd-4815-8d04-9a0a57f81d04,ac63e2c8-485e-4ebd-9bbc-eb098e8aaa52,TRADE_PROPOSAL,CANCELED,10,{EC970810-E14F-4307-8FA6-3BAE92CC1B4E},0,TRADE,3932905.0,Diontae Johnson,10.0,2.0,2021-11-13
2021,10,e54e4480-50cd-4815-8d04-9a0a57f81d04,ac63e2c8-485e-4ebd-9bbc-eb098e8aaa52,TRADE_PROPOSAL,CANCELED,10,{EC970810-E14F-4307-8FA6-3BAE92CC1B4E},0,TRADE,4259545.0,D'Andre Swift,2.0,10.0,2021-11-13
2021,10,191b3c23-7a99-416a-a502-2d175773e253,,ROSTER,EXECUTED,14,{C2BAB8A3-9ED5-425C-BAB8-A39ED5B25CC2},0,DROP,3051381.0,Mike White,14.0,0.0,2021-11-09
2021,10,98c2da65-b470-410f-9a10-9fd87e395cc1,1ee4794f-8523-4ec8-87cf-7634392a0af2,TRADE_PROPOSAL,CANCELED,8,{00408013-39CF-40FC-8080-1339CFD0FC06},0,TRADE,4036348.0,Michael Gallup,8.0,10.0,2021-11-14
2021,10,98c2da65-b470-410f-9a10-9fd87e395cc1,1ee4794f-8523-4ec8-87cf-7634392a0af2,TRADE_PROPOSAL,CANCELED,8,{00408013-39CF-40FC-8080-1339CFD0FC06},0,TRADE,4039359.0,Darrell Henderson Jr.,10.0,8.0,2021-11-14
2021,10,98c2da65-b470-410f-9a10-9fd87e395cc1,1ee4794f-8523-4ec8-87cf-7634392a0af2,TRADE_PROPOSAL,CANCELED,8,{00408013-39CF-40FC-8080-1339CFD0FC06},0,TRADE,2577417.0,Dak Prescott,8.0,10.0,2021-11-14
2021,10,5e4137c6-cdd4-41bc-90d3-778ecf843bb4,,TRADE_PROPOSAL,PENDING,3,{C52D799E-6C1C-44B9-8371-9B6AF857D8E8},0,TRADE,2573079.0,Carson Wentz,3.0,10.0,2021-11-09
2021,10,5e4137c6-cdd4-41bc-90d3-778ecf843bb4,,TRADE_PROPOSAL,PENDING,3,{C52D799E-6C1C-44B9-8371-9B6AF857D8E8},0,TRADE,3932905.0,Diontae Johnson,10.0,3.0,2021-11-09
2021,10,c2bcdd97-8830-4df9-bfb5-810cd987fa36,,FREEAGENT,EXECUTED,14,{C2BAB8A3-9ED5-425C-BAB8-A39ED5B25CC2},0,ADD,11283.0,DeSean Jackson,0.0,14.0,2021-11-11
2021,10,c2bcdd97-8830-4df9-bfb5-810cd987fa36,,FREEAGENT,EXECUTED,14,{C2BAB8A3-9ED5-425C-BAB8-A39ED5B25CC2},0,DROP,3122866.0,Devontae Booker,14.0,0.0,2021-11-11
2021,10,451801e9-d31c-418c-bea4-4e98fd5331e9,,ROSTER,EXECUTED,2,{EC970810-E14F-4307-8FA6-3BAE92CC1B4E},0,LINEUP,11237.0,Matt Ryan,0.0,0.0,2021-11-12
2021,10,451801e9-d31c-418c-bea4-4e98fd5331e9,,ROSTER,EXECUTED,2,{EC970810-E14F-4307-8FA6-3BAE92CC1B4E},0,LINEUP,8439.0,Aaron Rodgers,0.0,0.0,2021-11-12
2021,10,451801e9-d31c-418c-bea4-4e98fd5331e9,,ROSTER,EXECUTED,2,{EC970810-E14F-4307-8FA6-3BAE92CC1B4E},0,DROP,4036378.0,Jordan Love,2.0,0.0,2021-11-12
2021,10,22536725-dbcd-484c-bbe8-f9458ef6dbab,,FREEAGENT,EXECUTED,3,{C52D799E-6C1C-44B9-8371-9B6AF857D8E8},0,ADD,4243160.0,Laviska Shenault Jr.,0.0,3.0,2021-11-14
2021,10,22536725-dbcd-484c-bbe8-f9458ef6dbab,,FREEAGENT,EXECUTED,3,{C52D799E-6C1C-44B9-8371-9B6AF857D8E8},0,DROP,3051439.0,Boston Scott,3.0,0.0,2021-11-14
2021,10,c7c80866-d589-4cbc-9bec-89ec1897ede4,,FREEAGENT,EXECUTED,4,{8242D4C8-FCD1-4A28-9373-CD282687A8E7},0,ADD,4360310.0,Trevor Lawrence,0.0,4.0,2021-11-14
2021,10,c7c80866-d589-4cbc-9bec-89ec1897ede4,,FREEAGENT,EXECUTED,4,{8242D4C8-FCD1-4A28-9373-CD282687A8E7},0,DROP,3915411.0,Ty Johnson,4.0,0.0,2021-11-14
2021,10,859b9d92-9e78-4e08-a5af-01373aa8da8b,5d9ecfcb-378b-4ea9-8659-60be79edcf1c,TRADE_PROPOSAL,CANCELED,8,{00408013-39CF-40FC-8080-1339CFD0FC06},0,TRADE,2976499.0,Amari Cooper,8.0,10.0,2021-11-14
2021,10,859b9d92-9e78-4e08-a5af-01373aa8da8b,5d9ecfcb-378b-4ea9-8659-60be79edcf1c,TRADE_PROPOSAL,CANCELED,8,{00408013-39CF-40FC-8080-1339CFD0FC06},0,TRADE,2577417.0,Dak Prescott,8.0,10.0,2021-11-14
2021,10,859b9d92-9e78-4e08-a5af-01373aa8da8b,5d9ecfcb-378b-4ea9-8659-60be79edcf1c,TRADE_PROPOSAL,CANCELED,8,{00408013-39CF-40FC-8080-1339CFD0FC06},0,TRADE,3042519.0,Aaron Jones,10.0,8.0,2021-11-14
2021,10,ffdb3d8c-3e75-41fc-a1ba-2c700bd99fd7,,FREEAGENT,EXECUTED,1,{C1E09685-96D1-4750-BA21-8BE16D3BF7CA},0,ADD,14924.0,T.Y. Hilton,0.0,1.0,2021-11-10
2021,10,b06a7048-15ce-474b-aad0-5c3fe481e93d,,FREEAGENT,EXECUTED,8,{00408013-39CF-40FC-8080-1339CFD0FC06},0,ADD,14876.0,Ryan Tannehill,0.0,8.0,2021-11-14
2021,10,b06a7048-15ce-474b-aad0-5c3fe481e93d,,FREEAGENT,EXECUTED,8,{00408013-39CF-40FC-8080-1339CFD0FC06},0,DROP,4241416.0,Chuba Hubbard,8.0,0.0,2021-11-14
2021,10,585070d0-e047-48c7-b864-9cc173b84f1d,,TRADE_PROPOSAL,PENDING,10,{2C8A1B87-268B-45A5-A0E5-C4A3F61C9BC2},0,TRADE,4240657.0,Michael Carter,5.0,10.0,2021-11-09
2021,10,585070d0-e047-48c7-b864-9cc173b84f1d,,TRADE_PROPOSAL,PENDING,10,{2C8A1B87-268B-45A5-A0E5-C4A3F61C9BC2},0,TRADE,14881.0,Russell Wilson,5.0,10.0,2021-11-09
2021,10,585070d0-e047-48c7-b864-9cc173b84f1d,,TRADE_PROPOSAL,PENDING,10,{2C8A1B87-268B-45A5-A0E5-C4A3F61C9BC2},0,TRADE,3042519.0,Aaron Jones,10.0,5.0,2021-11-09
2021,10,585070d0-e047-48c7-b864-9cc173b84f1d,,TRADE_PROPOSAL,PENDING,10,{2C8A1B87-268B-45A5-A0E5-C4A3F61C9BC2},0,DROP,2576716.0,Jamison Crowder,10.0,0.0,2021-11-09
